Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS 2017	PHVS_Industry_NAICS_2017	2.16.840.1.114222.4.11.8076	1	The North American Industry Classification System (NAICS) is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2017 version release.	Published	03/06/2024	V1

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
482	Rail Transportation	Rail Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4821	Rail Transportation	Rail Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
48211	Rail Transportation	Rail Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3365	Railroad Rolling Stock Manufacturing	Railroad Rolling Stock Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33651	Railroad Rolling Stock Manufacturing	Railroad Rolling Stock Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336510	Railroad Rolling Stock Manufacturing	Railroad Rolling Stock Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32732	Ready-Mix Concrete Manufacturing	Ready-Mix Concrete Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
327320	Ready-Mix Concrete Manufacturing	Ready-Mix Concrete Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
531	Real Estate	Real Estate		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
53	Real Estate and Rental and Leasing	Real Estate and Rental and Leasing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
522292	Real Estate Credit	Real Estate Credit		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
53131	Real Estate Property Managers	Real Estate Property Managers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
321219	Reconstituted Wood Product Manufacturing	Reconstituted Wood Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
51225	Record Production and Distribution	Record Production and Distribution		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
512250	Record Production and Distribution	Record Production and Distribution		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
721214	Recreational and Vacation Camps (except Campgrounds)	Recreational and Vacation Camps (except Campgrounds)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
532284	Recreational Goods Rental	Recreational Goods Rental		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
441210	Recreational Vehicle Dealers	Recreational Vehicle Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44121	Recreational Vehicle Dealers	Recreational Vehicle Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42393	Recyclable Material Merchant Wholesalers	Recyclable Material Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423930	Recyclable Material Merchant Wholesalers	Recyclable Material Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
49312	Refrigerated Warehousing and Storage	Refrigerated Warehousing and Storage		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
493120	Refrigerated Warehousing and Storage	Refrigerated Warehousing and Storage		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42374	Refrigeration Equipment and Supplies Merchant Wholesalers	Refrigeration Equipment and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423740	Refrigeration Equipment and Supplies Merchant Wholesalers	Refrigeration Equipment and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
926130	Regulation and Administration of Communications, Electric, Gas, and Other Utilities	Regulation and Administration of Communications, Electric, Gas, and Other Utilities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92613	Regulation and Administration of Communications, Electric, Gas, and Other Utilities	Regulation and Administration of Communications, Electric, Gas, and Other Utilities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92612	Regulation and Administration of Transportation Programs	Regulation and Administration of Transportation Programs		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
926120	Regulation and Administration of Transportation Programs	Regulation and Administration of Transportation Programs		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92614	Regulation of Agricultural Marketing and Commodities	Regulation of Agricultural Marketing and Commodities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
926140	Regulation of Agricultural Marketing and Commodities	Regulation of Agricultural Marketing and Commodities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
926150	Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors	Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
92615	Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors	Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
524130	Reinsurance Carriers	Reinsurance Carriers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52413	Reinsurance Carriers	Reinsurance Carriers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
335314	Relay and Industrial Control Manufacturing	Relay and Industrial Control Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
8131	Religious Organizations	Religious Organizations		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
81311	Religious Organizations	Religious Organizations		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
813110	Religious Organizations	Religious Organizations		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
813	Religious, Grantmaking, Civic, Professional, and Similar Organizations	Religious, Grantmaking, Civic, Professional, and Similar Organizations		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5629	Remediation and Other Waste Management Services	Remediation and Other Waste Management Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
562910	Remediation Services	Remediation Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
56291	Remediation Services	Remediation Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311613	Rendering and Meat Byproduct Processing	Rendering and Meat Byproduct Processing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
532	Rental and Leasing Services	Rental and Leasing Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811	Repair and Maintenance	Repair and Maintenance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
561491	Repossession Services	Repossession Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541714	Research and Development in Biotechnology (except Nanobiotechnology)	Research and Development in Biotechnology (except Nanobiotechnology)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541713	Research and Development in Nanotechnology	Research and Development in Nanotechnology		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54171	Research and Development in the Physical, Engineering, and Life Sciences	Research and Development in the Physical, Engineering, and Life Sciences		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541715	Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)	Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541720	Research and Development in the Social Sciences and Humanities	Research and Development in the Social Sciences and Humanities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54172	Research and Development in the Social Sciences and Humanities	Research and Development in the Social Sciences and Humanities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
2361	Residential Building Construction	Residential Building Construction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
23611	Residential Building Construction	Residential Building Construction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
335121	Residential Electric Lighting Fixture Manufacturing	Residential Electric Lighting Fixture Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
623210	Residential Intellectual and Developmental Disability Facilities	Residential Intellectual and Developmental Disability Facilities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62321	Residential Intellectual and Developmental Disability Facilities	Residential Intellectual and Developmental Disability Facilities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
6232	Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities	Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62322	Residential Mental Health and Substance Abuse Facilities	Residential Mental Health and Substance Abuse Facilities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
623220	Residential Mental Health and Substance Abuse Facilities	Residential Mental Health and Substance Abuse Facilities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
531311	Residential Property Managers	Residential Property Managers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
236118	Residential Remodelers	Residential Remodelers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32521	Resin and Synthetic Rubber Manufacturing	Resin and Synthetic Rubber Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3252	Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing	Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
72251	Restaurants and Other Eating Places	Restaurants and Other Eating Places		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
7225	Restaurants and Other Eating Places	Restaurants and Other Eating Places		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311811	Retail Bakeries	Retail Bakeries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44-45	Retail Trade	Retail Trade		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811420	Reupholstery and Furniture Repair	Reupholstery and Furniture Repair		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
81142	Reupholstery and Furniture Repair	Reupholstery and Furniture Repair		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11116	Rice Farming	Rice Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111160	Rice Farming	Rice Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311212	Rice Milling	Rice Milling		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311911	Roasted Nuts and Peanut Butter Manufacturing	Roasted Nuts and Peanut Butter Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
331221	Rolled Steel Shape Manufacturing	Rolled Steel Shape Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33122	Rolling and Drawing of Purchased Steel	Rolling and Drawing of Purchased Steel		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333519	Rolling Mill and Other Metalworking Machinery Manufacturing	Rolling Mill and Other Metalworking Machinery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
23816	Roofing Contractors	Roofing Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
238160	Roofing Contractors	Roofing Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423330	Roofing, Siding, and Insulation Material Merchant Wholesalers	Roofing, Siding, and Insulation Material Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42333	Roofing, Siding, and Insulation Material Merchant Wholesalers	Roofing, Siding, and Insulation Material Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
72131	Rooming and Boarding Houses, Dormitories, and Workers' Camps	Rooming and Boarding Houses, Dormitories, and Workers' Camps		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
721310	Rooming and Boarding Houses, Dormitories, and Workers' Camps	Rooming and Boarding Houses, Dormitories, and Workers' Camps		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
7213	Rooming and Boarding Houses, Dormitories, and Workers' Camps	Rooming and Boarding Houses, Dormitories, and Workers' Camps		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
314994	Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills	Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
326220	Rubber and Plastics Hoses and Belting Manufacturing	Rubber and Plastics Hoses and Belting Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32622	Rubber and Plastics Hoses and Belting Manufacturing	Rubber and Plastics Hoses and Belting Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3262	Rubber Product Manufacturing	Rubber Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
326291	Rubber Product Manufacturing for Mechanical Use	Rubber Product Manufacturing for Mechanical Use		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
721211	RV (Recreational Vehicle) Parks and Campgrounds	RV (Recreational Vehicle) Parks and Campgrounds		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
72121	RV (Recreational Vehicle) Parks and Recreational Camps	RV (Recreational Vehicle) Parks and Recreational Camps		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
7212	RV (Recreational Vehicle) Parks and Recreational Camps	RV (Recreational Vehicle) Parks and Recreational Camps		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52222	Sales Financing	Sales Financing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
522220	Sales Financing	Sales Financing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
21232	Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying	Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
322291	Sanitary Paper Product Manufacturing	Sanitary Paper Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
51741	Satellite Telecommunications	Satellite Telecommunications		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
517410	Satellite Telecommunications	Satellite Telecommunications		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5174	Satellite Telecommunications	Satellite Telecommunications		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52212	Savings Institutions	Savings Institutions		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
522120	Savings Institutions	Savings Institutions		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332216	Saw Blade and Handtool Manufacturing	Saw Blade and Handtool Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333243	Sawmill, Woodworking, and Paper Machinery Manufacturing	Sawmill, Woodworking, and Paper Machinery Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
321113	Sawmills	Sawmills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3211	Sawmills and Wood Preservation	Sawmills and Wood Preservation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
